"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US19344","ZCTA5 19344","78011","7556",
"860Z200US19345","ZCTA5 19345","-","**",
"860Z200US19348","ZCTA5 19348","113446","7321",
"860Z200US19350","ZCTA5 19350","159038","22875",
"860Z200US19352","ZCTA5 19352","153689","20652",
"860Z200US19355","ZCTA5 19355","156291","10865",
"860Z200US19358","ZCTA5 19358","42208","35390",
"860Z200US19362","ZCTA5 19362","80208","12655",
"860Z200US19363","ZCTA5 19363","102390","5342",
"860Z200US19365","ZCTA5 19365","101526","11950",
"860Z200US19367","ZCTA5 19367","-","**",
"860Z200US19369","ZCTA5 19369","-","**",
"860Z200US19372","ZCTA5 19372","105508","20495",
"860Z200US19373","ZCTA5 19373","213482","27402",
"860Z200US19374","ZCTA5 19374","83777","22826",
"860Z200US19375","ZCTA5 19375","250,000+","***",
"860Z200US19380","ZCTA5 19380","118207","7229",
"860Z200US19382","ZCTA5 19382","119530","4591",
"860Z200US19383","ZCTA5 19383","-","**",
"860Z200US19390","ZCTA5 19390","105164","12597",
"860Z200US19401","ZCTA5 19401","64527","6018",
"860Z200US19403","ZCTA5 19403","95711","8077",
"860Z200US19405","ZCTA5 19405","97564","23023",
"860Z200US19406","ZCTA5 19406","106952","6548",
"860Z200US19422","ZCTA5 19422","153042","13046",
"860Z200US19425","ZCTA5 19425","202165","27995",
"860Z200US19426","ZCTA5 19426","145347","10574",
"860Z200US19428","ZCTA5 19428","110910","7760",
"860Z200US19435","ZCTA5 19435","82143","50639",
"860Z200US19436","ZCTA5 19436","71778","21727",
"860Z200US19437","ZCTA5 19437","200795","86356",
"860Z200US19438","ZCTA5 19438","136453","10204",
"860Z200US19440","ZCTA5 19440","96831","5251",
"860Z200US19442","ZCTA5 19442","-","**",
"860Z200US19444","ZCTA5 19444","137832","16314",
"860Z200US19446","ZCTA5 19446","101092","5060",
"860Z200US19453","ZCTA5 19453","72963","8956",
"860Z200US19454","ZCTA5 19454","109579","5778",
"860Z200US19456","ZCTA5 19456","-","**",
"860Z200US19457","ZCTA5 19457","78869","66022",
"860Z200US19460","ZCTA5 19460","114190","5002",
"860Z200US19462","ZCTA5 19462","129776","8873",
"860Z200US19464","ZCTA5 19464","73577","2913",
"860Z200US19465","ZCTA5 19465","101199","11079",
"860Z200US19468","ZCTA5 19468","101460","5593",
"860Z200US19472","ZCTA5 19472","-","**",
"860Z200US19473","ZCTA5 19473","127806","9915",
"860Z200US19474","ZCTA5 19474","-","**",
"860Z200US19475","ZCTA5 19475","87635","12915",
"860Z200US19477","ZCTA5 19477","-","**",
"860Z200US19490","ZCTA5 19490","250,000+","***",
"860Z200US19492","ZCTA5 19492","54107","25508",
"860Z200US19501","ZCTA5 19501","69500","16091",
"860Z200US19503","ZCTA5 19503","72500","16258",
"860Z200US19504","ZCTA5 19504","94297","13497",
"860Z200US19505","ZCTA5 19505","94239","19187",
"860Z200US19506","ZCTA5 19506","97780","6847",
"860Z200US19507","ZCTA5 19507","97969","39383",
"860Z200US19508","ZCTA5 19508","81321","11118",
"860Z200US19510","ZCTA5 19510","116083","16315",
"860Z200US19511","ZCTA5 19511","113011","112259",
"860Z200US19512","ZCTA5 19512","78238","4601",
"860Z200US19516","ZCTA5 19516","-","**",
"860Z200US19518","ZCTA5 19518","110386","8857",
"860Z200US19520","ZCTA5 19520","98138","14098",
"860Z200US19522","ZCTA5 19522","92207","7089",
"860Z200US19523","ZCTA5 19523","-","**",
"860Z200US19525","ZCTA5 19525","132966","11066",
"860Z200US19526","ZCTA5 19526","69645","7629",
"860Z200US19529","ZCTA5 19529","90750","11840",
"860Z200US19530","ZCTA5 19530","63194","12134",
"860Z200US19533","ZCTA5 19533","98207","13693",
"860Z200US19534","ZCTA5 19534","74485","16080",
"860Z200US19535","ZCTA5 19535","-","**",
"860Z200US19536","ZCTA5 19536","57500","23525",
"860Z200US19538","ZCTA5 19538","135357","104938",
"860Z200US19539","ZCTA5 19539","100278","9209",
"860Z200US19540","ZCTA5 19540","96300","5698",
"860Z200US19541","ZCTA5 19541","96206","8300",
"860Z200US19543","ZCTA5 19543","103264","20148",
"860Z200US19544","ZCTA5 19544","115804","28952",
"860Z200US19545","ZCTA5 19545","83201","6152",
"860Z200US19547","ZCTA5 19547","82337","19072",
"860Z200US19549","ZCTA5 19549","68750","28295",
"860Z200US19550","ZCTA5 19550","56250","18642",
"860Z200US19551","ZCTA5 19551","85328","9924",
"860Z200US19554","ZCTA5 19554","54107","25268",
"860Z200US19555","ZCTA5 19555","69918","4910",
"860Z200US19559","ZCTA5 19559","77857","62537",
"860Z200US19560","ZCTA5 19560","73143","2540",
"860Z200US19562","ZCTA5 19562","68640","10389",
"860Z200US19564","ZCTA5 19564","103889","34887",
"860Z200US19565","ZCTA5 19565","67917","12007",
"860Z200US19567","ZCTA5 19567","84255","6795",
"860Z200US19601","ZCTA5 19601","38624","5025",
"860Z200US19602","ZCTA5 19602","37615","7179",
"860Z200US19604","ZCTA5 19604","52371","4753",
"860Z200US19605","ZCTA5 19605","81222","5326",
"860Z200US19606","ZCTA5 19606","79636","3786",
"860Z200US19607","ZCTA5 19607","78519","4260",
"860Z200US19608","ZCTA5 19608","109263","9465",
"860Z200US19609","ZCTA5 19609","81667","13126",
"860Z200US19610","ZCTA5 19610","88026","15537",
"860Z200US19611","ZCTA5 19611","55213","4457",
"860Z200US19701","ZCTA5 19701","103104","5425",
"860Z200US19702","ZCTA5 19702","90281","3575",
"860Z200US19703","ZCTA5 19703","72979","4823",
"860Z200US19706","ZCTA5 19706","69875","9073",
"860Z200US19707","ZCTA5 19707","164225","16357",
"860Z200US19709","ZCTA5 19709","119790","8894",
"860Z200US19710","ZCTA5 19710","-","**",
"860Z200US19711","ZCTA5 19711","89286","4479",
"860Z200US19713","ZCTA5 19713","67088","7008",
"860Z200US19716","ZCTA5 19716","-","**",
"860Z200US19717","ZCTA5 19717","-","**",
"860Z200US19720","ZCTA5 19720","72424","5533",
"860Z200US19730","ZCTA5 19730","81944","35804",
"860Z200US19731","ZCTA5 19731","65921","12945",
"860Z200US19732","ZCTA5 19732","171528","145770",
"860Z200US19733","ZCTA5 19733","-","**",
"860Z200US19734","ZCTA5 19734","124745","15293",
"860Z200US19735","ZCTA5 19735","-","**",
"860Z200US19736","ZCTA5 19736","-","**",
"860Z200US19801","ZCTA5 19801","42453","5470",
"860Z200US19802","ZCTA5 19802","53907","6161",
"860Z200US19803","ZCTA5 19803","122853","9983",
"860Z200US19804","ZCTA5 19804","71610","7579",
"860Z200US19805","ZCTA5 19805","55912","3697",
"860Z200US19806","ZCTA5 19806","80196","5098",
"860Z200US19807","ZCTA5 19807","143443","19690",
"860Z200US19808","ZCTA5 19808","91847","4129",
"860Z200US19809","ZCTA5 19809","83923","8467",
"860Z200US19810","ZCTA5 19810","102884","8555",
"860Z200US19901","ZCTA5 19901","61809","4662",
"860Z200US19902","ZCTA5 19902","-","**",
"860Z200US19904","ZCTA5 19904","63815","7204",
"860Z200US19930","ZCTA5 19930","116736","22951",
"860Z200US19931","ZCTA5 19931","90250","17081",
"860Z200US19933","ZCTA5 19933","52740","6506",
"860Z200US19934","ZCTA5 19934","77936","4299",
"860Z200US19936","ZCTA5 19936","31406","8134",
"860Z200US19938","ZCTA5 19938","89345","9883",
"860Z200US19939","ZCTA5 19939","84673","11358",
"860Z200US19940","ZCTA5 19940","61750","6350",
"860Z200US19941","ZCTA5 19941","64261","28611",
"860Z200US19943","ZCTA5 19943","74785","8932",
"860Z200US19944","ZCTA5 19944","100357","21350",
"860Z200US19945","ZCTA5 19945","83732","6389",
"860Z200US19946","ZCTA5 19946","67022","12427",
"860Z200US19947","ZCTA5 19947","65635","7362",
"860Z200US19950","ZCTA5 19950","71000","12842",
"860Z200US19951","ZCTA5 19951","90162","44980",
"860Z200US19952","ZCTA5 19952","69688","10711",
"860Z200US19953","ZCTA5 19953","69327","18027",
"860Z200US19954","ZCTA5 19954","59219","19403",
"860Z200US19955","ZCTA5 19955","50446","35538",
"860Z200US19956","ZCTA5 19956","53633","5748",
"860Z200US19958","ZCTA5 19958","90772","6633",
"860Z200US19960","ZCTA5 19960","62596","7590",
"860Z200US19962","ZCTA5 19962","97798","22075",
"860Z200US19963","ZCTA5 19963","62572","4756",
"860Z200US19964","ZCTA5 19964","76221","39553",
"860Z200US19966","ZCTA5 19966","71577","4679",
"860Z200US19967","ZCTA5 19967","91763","11367",
"860Z200US19968","ZCTA5 19968","77454","7337",
"860Z200US19970","ZCTA5 19970","88739","8691",
"860Z200US19971","ZCTA5 19971","101181","11679",
"860Z200US19973","ZCTA5 19973","61849","3806",
"860Z200US19975","ZCTA5 19975","80538","9909",
"860Z200US19977","ZCTA5 19977","72279","7453",
"860Z200US19979","ZCTA5 19979","94471","8043",
"860Z200US19980","ZCTA5 19980","81198","19192",
"860Z200US20001","ZCTA5 20001","133211","9474",
"860Z200US20002","ZCTA5 20002","107130","5948",
"860Z200US20003","ZCTA5 20003","155054","5817",
"860Z200US20004","ZCTA5 20004","152955","30119",
"860Z200US20005","ZCTA5 20005","109147","8530",
"860Z200US20006","ZCTA5 20006","34352","5364",
"860Z200US20007","ZCTA5 20007","145048","17424",
"860Z200US20008","ZCTA5 20008","123134","11275",
"860Z200US20009","ZCTA5 20009","132374","8140",
"860Z200US20010","ZCTA5 20010","106560","7589",
"860Z200US20011","ZCTA5 20011","97327","8950",
"860Z200US20012","ZCTA5 20012","110375","20086",
"860Z200US20015","ZCTA5 20015","235511","32450",
"860Z200US20016","ZCTA5 20016","169489","13285",
"860Z200US20017","ZCTA5 20017","97507","7082",
"860Z200US20018","ZCTA5 20018","87552","22557",
"860Z200US20019","ZCTA5 20019","53394","3334",
"860Z200US20020","ZCTA5 20020","48106","3360",
"860Z200US20024","ZCTA5 20024","97694","7065",
"860Z200US20032","ZCTA5 20032","47871","6897",
"860Z200US20036","ZCTA5 20036","106930","11879",
"860Z200US20037","ZCTA5 20037","94820","15661",
"860Z200US20045","ZCTA5 20045","-","**",
"860Z200US20052","ZCTA5 20052","-","**",
"860Z200US20057","ZCTA5 20057","-","**",
"860Z200US20059","ZCTA5 20059","-","**",
"860Z200US20064","ZCTA5 20064","-","**",
"860Z200US20105","ZCTA5 20105","198473","17573",
"860Z200US20106","ZCTA5 20106","91458","19838",
"860Z200US20109","ZCTA5 20109","83248","4883",
"860Z200US20110","ZCTA5 20110","113837","7740",
"860Z200US20111","ZCTA5 20111","105391","4059",
"860Z200US20112","ZCTA5 20112","179028","7086",
"860Z200US20115","ZCTA5 20115","133722","17436",
"860Z200US20117","ZCTA5 20117","128750","48519",
"860Z200US20119","ZCTA5 20119","152593","43280",
"860Z200US20120","ZCTA5 20120","147266","13317",
"860Z200US20121","ZCTA5 20121","128682","6947",
"860Z200US20124","ZCTA5 20124","208125","17787",
"860Z200US20129","ZCTA5 20129","250,000+","***",
"860Z200US20130","ZCTA5 20130","88155","45193",
"860Z200US20132","ZCTA5 20132","175127","13284",
"860Z200US20135","ZCTA5 20135","91484","25643",
"860Z200US20136","ZCTA5 20136","171674","10257",
"860Z200US20137","ZCTA5 20137","142395","45003",
"860Z200US20141","ZCTA5 20141","187593","29246",
"860Z200US20143","ZCTA5 20143","144896","74956",
"860Z200US20144","ZCTA5 20144","160987","66737",
"860Z200US20147","ZCTA5 20147","154714","4970",
"860Z200US20148","ZCTA5 20148","219491","9046",
"860Z200US20151","ZCTA5 20151","137483","11154",
"860Z200US20152","ZCTA5 20152","183929","10173",
"860Z200US20155","ZCTA5 20155","147295","7368",
"860Z200US20158","ZCTA5 20158","198027","32508",
"860Z200US20164","ZCTA5 20164","125302","9313",
"860Z200US20165","ZCTA5 20165","173015","8110",
"860Z200US20166","ZCTA5 20166","133085","11441",
"860Z200US20169","ZCTA5 20169","187446","12137",
"860Z200US20170","ZCTA5 20170","151136","7833",
"860Z200US20171","ZCTA5 20171","155357","8659",
"860Z200US20175","ZCTA5 20175","161389","7989",
"860Z200US20176","ZCTA5 20176","156077","11622",
"860Z200US20180","ZCTA5 20180","152768","18659",
"860Z200US20181","ZCTA5 20181","155408","28059",
"860Z200US20184","ZCTA5 20184","60469","26407",
"860Z200US20186","ZCTA5 20186","101083","17481",
"860Z200US20187","ZCTA5 20187","157763","14857",
"860Z200US20190","ZCTA5 20190","120337","6564",
"860Z200US20191","ZCTA5 20191","139932","7146",
"860Z200US20194","ZCTA5 20194","161639","9519",
"860Z200US20197","ZCTA5 20197","224620","60840",
"860Z200US20198","ZCTA5 20198","99929","29452",
"860Z200US20204","ZCTA5 20204","-","**",
"860Z200US20220","ZCTA5 20220","-","**",
"860Z200US20230","ZCTA5 20230","-","**",
"860Z200US20240","ZCTA5 20240","-","**",
"860Z200US20245","ZCTA5 20245","-","**",
"860Z200US20250","ZCTA5 20250","-","**",
"860Z200US20260","ZCTA5 20260","-","**",
"860Z200US20317","ZCTA5 20317","-","**",
"860Z200US20319","ZCTA5 20319","-","**",
"860Z200US20373","ZCTA5 20373","-","**",
"860Z200US20388","ZCTA5 20388","-","**",
"860Z200US20390","ZCTA5 20390","-","**",
"860Z200US20408","ZCTA5 20408","-","**",
"860Z200US20415","ZCTA5 20415","-","**",
"860Z200US20418","ZCTA5 20418","-","**",
"860Z200US20422","ZCTA5 20422","-","**",
"860Z200US20427","ZCTA5 20427","-","**",
"860Z200US20431","ZCTA5 20431","-","**",
"860Z200US20510","ZCTA5 20510","-","**",
"860Z200US20515","ZCTA5 20515","-","**",
"860Z200US20520","ZCTA5 20520","-","**",
"860Z200US20530","ZCTA5 20530","-","**",
"860Z200US20535","ZCTA5 20535","-","**",
"860Z200US20540","ZCTA5 20540","-","**",
"860Z200US20542","ZCTA5 20542","-","**",
"860Z200US20551","ZCTA5 20551","-","**",
"860Z200US20560","ZCTA5 20560","-","**",
"860Z200US20565","ZCTA5 20565","-","**",
"860Z200US20566","ZCTA5 20566","-","**",
"860Z200US20591","ZCTA5 20591","-","**",
"860Z200US20601","ZCTA5 20601","115742","4861",
"860Z200US20602","ZCTA5 20602","102536","6131",
"860Z200US20603","ZCTA5 20603","132753","9601",
"860Z200US20606","ZCTA5 20606","174750","150076",
"860Z200US20607","ZCTA5 20607","151475","17345",
"860Z200US20608","ZCTA5 20608","102647","28046",
"860Z200US20609","ZCTA5 20609","112625","20197",
"860Z200US20611","ZCTA5 20611","129598","26964",
"860Z200US20612","ZCTA5 20612","-","**",
"860Z200US20613","ZCTA5 20613","145445","11740",
"860Z200US20615","ZCTA5 20615","183393","85112",
"860Z200US20616","ZCTA5 20616","118864","13711",
"860Z200US20617","ZCTA5 20617","123438","40746",
"860Z200US20618","ZCTA5 20618","78654","38613",
"860Z200US20619","ZCTA5 20619","110960","10535",
"860Z200US20620","ZCTA5 20620","154128","15196",
"860Z200US20621","ZCTA5 20621","-","**",
"860Z200US20622","ZCTA5 20622","121908","28310",
"860Z200US20623","ZCTA5 20623","116475","17645",
"860Z200US20624","ZCTA5 20624","128977","46274",
"860Z200US20625","ZCTA5 20625","126657","66648",
"860Z200US20626","ZCTA5 20626","56806","55082",
"860Z200US20628","ZCTA5 20628","111550","83665",
"860Z200US20629","ZCTA5 20629","86861","68567",
"860Z200US20630","ZCTA5 20630","193274","97422",
"860Z200US20632","ZCTA5 20632","196250","72742",
"860Z200US20634","ZCTA5 20634","131042","22862",
"860Z200US20636","ZCTA5 20636","151193","23866",
"860Z200US20637","ZCTA5 20637","141382","16165",
"860Z200US20639","ZCTA5 20639","144035","10038",
"860Z200US20640","ZCTA5 20640","88750","15332",
"860Z200US20645","ZCTA5 20645","119167","65377",
"860Z200US20646","ZCTA5 20646","130168","7463",
"860Z200US20650","ZCTA5 20650","137854","16388",
"860Z200US20653","ZCTA5 20653","96650","7980",
"860Z200US20656","ZCTA5 20656","-","**",
"860Z200US20657","ZCTA5 20657","110669","14198",
"860Z200US20658","ZCTA5 20658","93864","19290",
"860Z200US20659","ZCTA5 20659","115729","9380",
"860Z200US20660","ZCTA5 20660","-","**",
"860Z200US20661","ZCTA5 20661","-","**",
"860Z200US20662","ZCTA5 20662","76250","23844",
"860Z200US20664","ZCTA5 20664","93313","25579",
"860Z200US20667","ZCTA5 20667","-","**",
"860Z200US20670","ZCTA5 20670","53125","5427",
"860Z200US20674","ZCTA5 20674","165650","131736",
"860Z200US20675","ZCTA5 20675","128325","22256",
"860Z200US20676","ZCTA5 20676","161071","47943",
"860Z200US20677","ZCTA5 20677","156161","33444",
"860Z200US20678","ZCTA5 20678","115710","8614",
"860Z200US20680","ZCTA5 20680","-","**",
"860Z200US20684","ZCTA5 20684","137188","113701",
"860Z200US20685","ZCTA5 20685","119792","27191",
"860Z200US20686","ZCTA5 20686","-","**",
"860Z200US20687","ZCTA5 20687","143468","130377",
"860Z200US20688","ZCTA5 20688","89295","65148",
"860Z200US20689","ZCTA5 20689","174750","62647",
"860Z200US20690","ZCTA5 20690","139500","45971",
"860Z200US20692","ZCTA5 20692","154833","47925",
"860Z200US20693","ZCTA5 20693","141875","20157",
"860Z200US20695","ZCTA5 20695","121528","18623",
"860Z200US20701","ZCTA5 20701","79236","8661",
"860Z200US20705","ZCTA5 20705","102816","5000",
"860Z200US20706","ZCTA5 20706","99555","5113",
"860Z200US20707","ZCTA5 20707","97720","7902",
"860Z200US20708","ZCTA5 20708","80569","7514",
"860Z200US20710","ZCTA5 20710","58884","3566",
"860Z200US20711","ZCTA5 20711","86633","10551",
"860Z200US20712","ZCTA5 20712","64674","4184",
"860Z200US20714","ZCTA5 20714","86534","3789",
"860Z200US20715","ZCTA5 20715","139056","10115",
"860Z200US20716","ZCTA5 20716","119507","3894",
"860Z200US20720","ZCTA5 20720","158598","13580",
"860Z200US20721","ZCTA5 20721","162538","12939",
"860Z200US20722","ZCTA5 20722","82241","9373",
"860Z200US20723","ZCTA5 20723","128226","10489",
"860Z200US20724","ZCTA5 20724","105757","13022",
"860Z200US20732","ZCTA5 20732","130008","8997",
"860Z200US20733","ZCTA5 20733","128864","39739",
"860Z200US20735","ZCTA5 20735","124371","6880",
"860Z200US20736","ZCTA5 20736","158924","19993",
"860Z200US20737","ZCTA5 20737","85752","8877",
"860Z200US20740","ZCTA5 20740","79446","8658",
"860Z200US20742","ZCTA5 20742","-","**",
"860Z200US20743","ZCTA5 20743","73023","5295",
"860Z200US20744","ZCTA5 20744","121068","3938",
"860Z200US20745","ZCTA5 20745","77869","4981",
"860Z200US20746","ZCTA5 20746","78754","6016",
"860Z200US20747","ZCTA5 20747","71259","5503",
"860Z200US20748","ZCTA5 20748","79381","4175",
"860Z200US20751","ZCTA5 20751","115451","23943",
"860Z200US20754","ZCTA5 20754","166976","19629",
"860Z200US20755","ZCTA5 20755","94110","10921",
"860Z200US20758","ZCTA5 20758","112065","89103",
"860Z200US20759","ZCTA5 20759","246618","27643",
"860Z200US20762","ZCTA5 20762","83966","6228",
"860Z200US20763","ZCTA5 20763","98621","66886",
"860Z200US20764","ZCTA5 20764","112500","18072",
"860Z200US20765","ZCTA5 20765","139167","136877",
"860Z200US20769","ZCTA5 20769","155794","22842",
"860Z200US20770","ZCTA5 20770","80876","7309",
"860Z200US20771","ZCTA5 20771","-","**",
"860Z200US20772","ZCTA5 20772","131973","7757",
"860Z200US20774","ZCTA5 20774","118595","6177",
"860Z200US20776","ZCTA5 20776","118092","54854",
"860Z200US20777","ZCTA5 20777","215833","14601",
"860Z200US20778","ZCTA5 20778","178854","27202",
"860Z200US20779","ZCTA5 20779","109931","14735",
"860Z200US20781","ZCTA5 20781","89281","9944",
"860Z200US20782","ZCTA5 20782","82037","10563",
"860Z200US20783","ZCTA5 20783","79040","5072",
"860Z200US20784","ZCTA5 20784","80170","5121",
"860Z200US20785","ZCTA5 20785","83146","5003",
"860Z200US20794","ZCTA5 20794","111200","19226",
"860Z200US20812","ZCTA5 20812","194375","76264",
"860Z200US20814","ZCTA5 20814","149657","7184",
"860Z200US20815","ZCTA5 20815","185873","15537",
"860Z200US20816","ZCTA5 20816","228311","21288",
"860Z200US20817","ZCTA5 20817","231292","10702",
"860Z200US20818","ZCTA5 20818","211196","33483",
"860Z200US20832","ZCTA5 20832","160287","11330",
"860Z200US20833","ZCTA5 20833","195564","25093",
"860Z200US20837","ZCTA5 20837","193264","29121",
"860Z200US20838","ZCTA5 20838","195938","118774",
"860Z200US20839","ZCTA5 20839","-","**",
"860Z200US20841","ZCTA5 20841","177588","21738",
"860Z200US20842","ZCTA5 20842","152917","38832",
"860Z200US20850","ZCTA5 20850","125268","5876",
"860Z200US20851","ZCTA5 20851","107578","14429",
"860Z200US20852","ZCTA5 20852","121550","8527",
"860Z200US20853","ZCTA5 20853","146075","8682",
"860Z200US20854","ZCTA5 20854","241697","11462",
"860Z200US20855","ZCTA5 20855","146036","15165",
"860Z200US20860","ZCTA5 20860","152768","107481",
"860Z200US20861","ZCTA5 20861","175250","34171",
"860Z200US20862","ZCTA5 20862","192083","91786",
"860Z200US20866","ZCTA5 20866","137990","15254",
"860Z200US20868","ZCTA5 20868","106050","81157",
"860Z200US20871","ZCTA5 20871","162472","11712",
"860Z200US20872","ZCTA5 20872","129775","10938",
"860Z200US20874","ZCTA5 20874","108211","6770",
"860Z200US20876","ZCTA5 20876","107542","8143",
"860Z200US20877","ZCTA5 20877","86134","8651",
"860Z200US20878","ZCTA5 20878","141902","5632",
"860Z200US20879","ZCTA5 20879","100324","9521",
"860Z200US20880","ZCTA5 20880","131528","62986",
"860Z200US20882","ZCTA5 20882","171903","13835",
"860Z200US20886","ZCTA5 20886","94586","7747",
"860Z200US20889","ZCTA5 20889","-","**",
"860Z200US20892","ZCTA5 20892","-","**",
"860Z200US20894","ZCTA5 20894","-","**",
"860Z200US20895","ZCTA5 20895","165423","14093",
"860Z200US20896","ZCTA5 20896","250,000+","***",
"860Z200US20899","ZCTA5 20899","19722","7498",
"860Z200US20901","ZCTA5 20901","123031","7759",
"860Z200US20902","ZCTA5 20902","105677","5706",
"860Z200US20903","ZCTA5 20903","78649","9333",
"860Z200US20904","ZCTA5 20904","90926","4249",
"860Z200US20905","ZCTA5 20905","142929","15860",
"860Z200US20906","ZCTA5 20906","91563","5246",
"860Z200US20910","ZCTA5 20910","103813","5457",
"860Z200US20912","ZCTA5 20912","80593","7543",
"860Z200US21001","ZCTA5 21001","76250","6542",
"860Z200US21005","ZCTA5 21005","118750","15041",
"860Z200US21009","ZCTA5 21009","108703","6968",
"860Z200US21010","ZCTA5 21010","91667","38641",
"860Z200US21012","ZCTA5 21012","136705","12490",
"860Z200US21013","ZCTA5 21013","161141","35767",
"860Z200US21014","ZCTA5 21014","109366","4883",
"860Z200US21015","ZCTA5 21015","135454","8966",
"860Z200US21017","ZCTA5 21017","96424","9591",
"860Z200US21023","ZCTA5 21023","76131","1192",
"860Z200US21028","ZCTA5 21028","128220","9410",
"860Z200US21029","ZCTA5 21029","238095","24886",
"860Z200US21030","ZCTA5 21030","92333","10639",
"860Z200US21031","ZCTA5 21031","-","**",
"860Z200US21032","ZCTA5 21032","142202","23112",
"860Z200US21034","ZCTA5 21034","85833","27673",
"860Z200US21035","ZCTA5 21035","171185","30764",
"860Z200US21036","ZCTA5 21036","185195","57978",
"860Z200US21037","ZCTA5 21037","127554","11839",
"860Z200US21040","ZCTA5 21040","86195","8636",
"860Z200US21042","ZCTA5 21042","178207","7553",
"860Z200US21043","ZCTA5 21043","145000","9577",
"860Z200US21044","ZCTA5 21044","123658","8819",
"860Z200US21045","ZCTA5 21045","115134","7681",
"860Z200US21046","ZCTA5 21046","125280","11108",
"860Z200US21047","ZCTA5 21047","150593","10506",
"860Z200US21048","ZCTA5 21048","125098","15529",
"860Z200US21050","ZCTA5 21050","117551","7904",
"860Z200US21051","ZCTA5 21051","-","**",
"860Z200US21052","ZCTA5 21052","73542","28626",
"860Z200US21053","ZCTA5 21053","99513","20524",
"860Z200US21054","ZCTA5 21054","152232","18499",
"860Z200US21056","ZCTA5 21056","250,000+","***",
"860Z200US21057","ZCTA5 21057","163462","34754",
"860Z200US21060","ZCTA5 21060","95596","4663",
"860Z200US21061","ZCTA5 21061","79778","6056",
"860Z200US21071","ZCTA5 21071","-","**",
"860Z200US21074","ZCTA5 21074","96367","13828",
"860Z200US21075","ZCTA5 21075","126378","8277",
"860Z200US21076","ZCTA5 21076","137237","8279",
"860Z200US21077","ZCTA5 21077","180167","11983",
"860Z200US21078","ZCTA5 21078","100853","9567",
"860Z200US21082","ZCTA5 21082","137399","22205",
"860Z200US21084","ZCTA5 21084","114200","13571",
"860Z200US21085","ZCTA5 21085","100573","8452",
"860Z200US21087","ZCTA5 21087","113472","15533",
"860Z200US21090","ZCTA5 21090","118048","8625",
"860Z200US21093","ZCTA5 21093","120947","7167",
"860Z200US21102","ZCTA5 21102","110503","9550",
"860Z200US21104","ZCTA5 21104","195000","17717",
"860Z200US21105","ZCTA5 21105","-","**",
"860Z200US21108","ZCTA5 21108","142001","10914",
"860Z200US21111","ZCTA5 21111","140966","38539",
"860Z200US21113","ZCTA5 21113","116584","10600",
"860Z200US21114","ZCTA5 21114","132829","7667",
"860Z200US21117","ZCTA5 21117","96672","4039",
"860Z200US21120","ZCTA5 21120","148090","9510",
"860Z200US21122","ZCTA5 21122","118302","4918",
"860Z200US21128","ZCTA5 21128","122021","13906",
"860Z200US21130","ZCTA5 21130","-","**",
"860Z200US21131","ZCTA5 21131","187500","29118",
"860Z200US21132","ZCTA5 21132","158550","16223",
"860Z200US21133","ZCTA5 21133","83305","5063",
"860Z200US21136","ZCTA5 21136","105300","8679",
"860Z200US21140","ZCTA5 21140","141411","44193",
"860Z200US21144","ZCTA5 21144","127055","4124",
"860Z200US21146","ZCTA5 21146","171848","15374",
"860Z200US21152","ZCTA5 21152","113711","18782",
"860Z200US21153","ZCTA5 21153","-","**",
"860Z200US21154","ZCTA5 21154","115000","22850",
"860Z200US21155","ZCTA5 21155","129231","53279",
"860Z200US21156","ZCTA5 21156","129583","72425",
"860Z200US21157","ZCTA5 21157","96406","7401",
"860Z200US21158","ZCTA5 21158","109076","11168",
"860Z200US21160","ZCTA5 21160","108424","43784",
"860Z200US21161","ZCTA5 21161","109848","22728",
"860Z200US21162","ZCTA5 21162","138654","32099",
"860Z200US21163","ZCTA5 21163","123858","13056",
"860Z200US21201","ZCTA5 21201","42324","6701",
"860Z200US21202","ZCTA5 21202","59098","4400",
"860Z200US21204","ZCTA5 21204","92734","12016",
"860Z200US21205","ZCTA5 21205","38211","4746",
"860Z200US21206","ZCTA5 21206","61572","2294",
"860Z200US21207","ZCTA5 21207","59822","4843",
"860Z200US21208","ZCTA5 21208","89702","5879",
"860Z200US21209","ZCTA5 21209","89398","9165",
"860Z200US21210","ZCTA5 21210","114409","16531",
"860Z200US21211","ZCTA5 21211","79909","7565",
"860Z200US21212","ZCTA5 21212","94014","5718",
"860Z200US21213","ZCTA5 21213","47870","3495",
"860Z200US21214","ZCTA5 21214","77398","5664",
"860Z200US21215","ZCTA5 21215","49523","4088",
"860Z200US21216","ZCTA5 21216","46761","3189",
"860Z200US21217","ZCTA5 21217","36665","4152",
"860Z200US21218","ZCTA5 21218","58847","4982",
"860Z200US21219","ZCTA5 21219","116000","17320",
"860Z200US21220","ZCTA5 21220","77571","4863",
"860Z200US21221","ZCTA5 21221","68140","4756",
"860Z200US21222","ZCTA5 21222","60483","2166",
"860Z200US21223","ZCTA5 21223","35541","5355",
"860Z200US21224","ZCTA5 21224","86443","7430",
"860Z200US21225","ZCTA5 21225","49171","4625",
"860Z200US21226","ZCTA5 21226","71500","17835",
"860Z200US21227","ZCTA5 21227","78626","6788",
"860Z200US21228","ZCTA5 21228","102592","5118",
"860Z200US21229","ZCTA5 21229","52692","3337",
