"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US12117","ZCTA5 12117","65724","14989",
"860Z200US12118","ZCTA5 12118","83438","7388",
"860Z200US12120","ZCTA5 12120","68750","38861",
"860Z200US12121","ZCTA5 12121","108561","27324",
"860Z200US12122","ZCTA5 12122","50278","7233",
"860Z200US12123","ZCTA5 12123","94342","10140",
"860Z200US12124","ZCTA5 12124","-","**",
"860Z200US12125","ZCTA5 12125","61750","15224",
"860Z200US12130","ZCTA5 12130","74028","27297",
"860Z200US12131","ZCTA5 12131","38750","31208",
"860Z200US12132","ZCTA5 12132","113382","70006",
"860Z200US12134","ZCTA5 12134","61667","8843",
"860Z200US12136","ZCTA5 12136","116471","42290",
"860Z200US12137","ZCTA5 12137","86952","16037",
"860Z200US12138","ZCTA5 12138","66974","14130",
"860Z200US12139","ZCTA5 12139","64250","43655",
"860Z200US12140","ZCTA5 12140","89744","42294",
"860Z200US12143","ZCTA5 12143","71750","20092",
"860Z200US12144","ZCTA5 12144","85993","4679",
"860Z200US12147","ZCTA5 12147","65083","23487",
"860Z200US12148","ZCTA5 12148","117042","35295",
"860Z200US12149","ZCTA5 12149","62083","7464",
"860Z200US12150","ZCTA5 12150","79219","18245",
"860Z200US12151","ZCTA5 12151","96000","18351",
"860Z200US12153","ZCTA5 12153","77105","20396",
"860Z200US12154","ZCTA5 12154","84063","17063",
"860Z200US12155","ZCTA5 12155","54632","17032",
"860Z200US12156","ZCTA5 12156","92708","37611",
"860Z200US12157","ZCTA5 12157","66628","4707",
"860Z200US12158","ZCTA5 12158","84388","10366",
"860Z200US12159","ZCTA5 12159","103070","12861",
"860Z200US12160","ZCTA5 12160","75375","16538",
"860Z200US12161","ZCTA5 12161","-","**",
"860Z200US12164","ZCTA5 12164","61964","12592",
"860Z200US12165","ZCTA5 12165","-","**",
"860Z200US12166","ZCTA5 12166","66488","9308",
"860Z200US12167","ZCTA5 12167","52770","5223",
"860Z200US12168","ZCTA5 12168","77946","15017",
"860Z200US12169","ZCTA5 12169","37342","15968",
"860Z200US12170","ZCTA5 12170","91328","5727",
"860Z200US12172","ZCTA5 12172","54141","16419",
"860Z200US12173","ZCTA5 12173","75139","15844",
"860Z200US12174","ZCTA5 12174","-","**",
"860Z200US12175","ZCTA5 12175","77837","6394",
"860Z200US12176","ZCTA5 12176","37917","9741",
"860Z200US12177","ZCTA5 12177","78306","18277",
"860Z200US12180","ZCTA5 12180","61595","2963",
"860Z200US12182","ZCTA5 12182","53972","5717",
"860Z200US12183","ZCTA5 12183","57750","21887",
"860Z200US12184","ZCTA5 12184","82647","10873",
"860Z200US12185","ZCTA5 12185","81504","17878",
"860Z200US12186","ZCTA5 12186","108654","10526",
"860Z200US12187","ZCTA5 12187","63646","24085",
"860Z200US12188","ZCTA5 12188","75269","9859",
"860Z200US12189","ZCTA5 12189","53443","4470",
"860Z200US12190","ZCTA5 12190","44750","37008",
"860Z200US12192","ZCTA5 12192","90495","17535",
"860Z200US12193","ZCTA5 12193","66988","25309",
"860Z200US12194","ZCTA5 12194","46250","20262",
"860Z200US12195","ZCTA5 12195","128559","12487",
"860Z200US12196","ZCTA5 12196","99932","15426",
"860Z200US12197","ZCTA5 12197","77250","16240",
"860Z200US12198","ZCTA5 12198","87114","8001",
"860Z200US12202","ZCTA5 12202","45659","9526",
"860Z200US12203","ZCTA5 12203","71001","4654",
"860Z200US12204","ZCTA5 12204","62391","5704",
"860Z200US12205","ZCTA5 12205","83103","5165",
"860Z200US12206","ZCTA5 12206","32994","7590",
"860Z200US12207","ZCTA5 12207","22670","8115",
"860Z200US12208","ZCTA5 12208","66624","6237",
"860Z200US12209","ZCTA5 12209","68185","8120",
"860Z200US12210","ZCTA5 12210","47177","8671",
"860Z200US12211","ZCTA5 12211","121209","17423",
"860Z200US12222","ZCTA5 12222","-","**",
"860Z200US12226","ZCTA5 12226","-","**",
"860Z200US12302","ZCTA5 12302","83692","5415",
"860Z200US12303","ZCTA5 12303","71573","5485",
"860Z200US12304","ZCTA5 12304","55725","5926",
"860Z200US12305","ZCTA5 12305","46367","12049",
"860Z200US12306","ZCTA5 12306","71859","6188",
"860Z200US12307","ZCTA5 12307","30151","10681",
"860Z200US12308","ZCTA5 12308","51498","1932",
"860Z200US12309","ZCTA5 12309","111830","4524",
"860Z200US12401","ZCTA5 12401","61261","2865",
"860Z200US12404","ZCTA5 12404","64188","28706",
"860Z200US12405","ZCTA5 12405","60288","31280",
"860Z200US12406","ZCTA5 12406","60313","24273",
"860Z200US12407","ZCTA5 12407","75714","43193",
"860Z200US12409","ZCTA5 12409","101724","35368",
"860Z200US12410","ZCTA5 12410","27614","20991",
"860Z200US12411","ZCTA5 12411","58750","22655",
"860Z200US12412","ZCTA5 12412","70495","50713",
"860Z200US12413","ZCTA5 12413","53795","10987",
"860Z200US12414","ZCTA5 12414","53229","7634",
"860Z200US12416","ZCTA5 12416","-","**",
"860Z200US12417","ZCTA5 12417","89038","43946",
"860Z200US12418","ZCTA5 12418","68182","15632",
"860Z200US12419","ZCTA5 12419","63553","36173",
"860Z200US12420","ZCTA5 12420","105857","16054",
"860Z200US12421","ZCTA5 12421","75714","15256",
"860Z200US12422","ZCTA5 12422","51600","30483",
"860Z200US12423","ZCTA5 12423","58000","11503",
"860Z200US12424","ZCTA5 12424","56000","10579",
"860Z200US12427","ZCTA5 12427","115274","67270",
"860Z200US12428","ZCTA5 12428","50357","12120",
"860Z200US12429","ZCTA5 12429","-","**",
"860Z200US12430","ZCTA5 12430","58942","17025",
"860Z200US12431","ZCTA5 12431","82697","31280",
"860Z200US12432","ZCTA5 12432","34444","21653",
"860Z200US12433","ZCTA5 12433","48875","45352",
"860Z200US12434","ZCTA5 12434","40638","3892",
"860Z200US12435","ZCTA5 12435","73319","14522",
"860Z200US12436","ZCTA5 12436","-","**",
"860Z200US12438","ZCTA5 12438","-","**",
"860Z200US12439","ZCTA5 12439","39659","35775",
"860Z200US12440","ZCTA5 12440","93250","29912",
"860Z200US12441","ZCTA5 12441","47593","25905",
"860Z200US12442","ZCTA5 12442","24474","12965",
"860Z200US12443","ZCTA5 12443","109205","24162",
"860Z200US12444","ZCTA5 12444","61328","19033",
"860Z200US12446","ZCTA5 12446","67733","8923",
"860Z200US12448","ZCTA5 12448","185139","100346",
"860Z200US12449","ZCTA5 12449","66875","16543",
"860Z200US12450","ZCTA5 12450","-","**",
"860Z200US12451","ZCTA5 12451","58036","24271",
"860Z200US12452","ZCTA5 12452","53438","51470",
"860Z200US12453","ZCTA5 12453","-","**",
"860Z200US12454","ZCTA5 12454","55938","4711",
"860Z200US12455","ZCTA5 12455","53750","27335",
"860Z200US12456","ZCTA5 12456","84310","43629",
"860Z200US12457","ZCTA5 12457","64659","18017",
"860Z200US12458","ZCTA5 12458","55658","14134",
"860Z200US12459","ZCTA5 12459","90114","26377",
"860Z200US12460","ZCTA5 12460","-","**",
"860Z200US12461","ZCTA5 12461","86885","36141",
"860Z200US12463","ZCTA5 12463","-","**",
"860Z200US12464","ZCTA5 12464","62083","16221",
"860Z200US12465","ZCTA5 12465","60781","29053",
"860Z200US12466","ZCTA5 12466","64400","15739",
"860Z200US12468","ZCTA5 12468","46250","15566",
"860Z200US12469","ZCTA5 12469","86691","29147",
"860Z200US12470","ZCTA5 12470","73036","59104",
"860Z200US12471","ZCTA5 12471","2,500-","***",
"860Z200US12472","ZCTA5 12472","57500","8955",
"860Z200US12473","ZCTA5 12473","87391","25649",
"860Z200US12474","ZCTA5 12474","64000","32364",
"860Z200US12475","ZCTA5 12475","-","**",
"860Z200US12477","ZCTA5 12477","66516","7828",
"860Z200US12480","ZCTA5 12480","103516","96068",
"860Z200US12481","ZCTA5 12481","59099","17207",
"860Z200US12482","ZCTA5 12482","-","**",
"860Z200US12483","ZCTA5 12483","-","**",
"860Z200US12484","ZCTA5 12484","66364","26964",
"860Z200US12485","ZCTA5 12485","56705","46898",
"860Z200US12486","ZCTA5 12486","79406","17245",
"860Z200US12487","ZCTA5 12487","68750","44572",
"860Z200US12489","ZCTA5 12489","-","**",
"860Z200US12490","ZCTA5 12490","-","**",
"860Z200US12491","ZCTA5 12491","85938","24882",
"860Z200US12492","ZCTA5 12492","114286","30188",
"860Z200US12493","ZCTA5 12493","-","**",
"860Z200US12494","ZCTA5 12494","125725","27710",
"860Z200US12495","ZCTA5 12495","58654","20567",
"860Z200US12496","ZCTA5 12496","71364","21165",
"860Z200US12498","ZCTA5 12498","58262","15317",
"860Z200US12501","ZCTA5 12501","65299","14332",
"860Z200US12502","ZCTA5 12502","79722","18700",
"860Z200US12503","ZCTA5 12503","88958","19417",
"860Z200US12504","ZCTA5 12504","-","**",
"860Z200US12507","ZCTA5 12507","100714","25963",
"860Z200US12508","ZCTA5 12508","88910","13860",
"860Z200US12512","ZCTA5 12512","130521","90827",
"860Z200US12513","ZCTA5 12513","37679","15968",
"860Z200US12514","ZCTA5 12514","113490","31996",
"860Z200US12515","ZCTA5 12515","96118","87090",
"860Z200US12516","ZCTA5 12516","116290","32662",
"860Z200US12517","ZCTA5 12517","89457","25409",
"860Z200US12518","ZCTA5 12518","95867","11106",
"860Z200US12520","ZCTA5 12520","106433","11983",
"860Z200US12521","ZCTA5 12521","76250","34260",
"860Z200US12522","ZCTA5 12522","66283","11893",
"860Z200US12523","ZCTA5 12523","61100","18906",
"860Z200US12524","ZCTA5 12524","82556","5454",
"860Z200US12525","ZCTA5 12525","80893","15364",
"860Z200US12526","ZCTA5 12526","83067","5172",
"860Z200US12527","ZCTA5 12527","-","**",
"860Z200US12528","ZCTA5 12528","78952","7977",
"860Z200US12529","ZCTA5 12529","80362","14034",
"860Z200US12530","ZCTA5 12530","-","**",
"860Z200US12531","ZCTA5 12531","123784","35100",
"860Z200US12533","ZCTA5 12533","120362","10467",
"860Z200US12534","ZCTA5 12534","61361","8297",
"860Z200US12538","ZCTA5 12538","78445","10289",
"860Z200US12540","ZCTA5 12540","105685","8584",
"860Z200US12542","ZCTA5 12542","99911","16097",
"860Z200US12543","ZCTA5 12543","80438","8797",
"860Z200US12544","ZCTA5 12544","-","**",
"860Z200US12545","ZCTA5 12545","92218","27899",
"860Z200US12546","ZCTA5 12546","72201","12482",
"860Z200US12547","ZCTA5 12547","99219","32804",
"860Z200US12548","ZCTA5 12548","73482","22088",
"860Z200US12549","ZCTA5 12549","106435","6957",
"860Z200US12550","ZCTA5 12550","69671","5428",
"860Z200US12553","ZCTA5 12553","91698","11974",
"860Z200US12561","ZCTA5 12561","80558","8442",
"860Z200US12563","ZCTA5 12563","95000","15561",
"860Z200US12564","ZCTA5 12564","106850","8977",
"860Z200US12565","ZCTA5 12565","54477","6596",
"860Z200US12566","ZCTA5 12566","94570","15637",
"860Z200US12567","ZCTA5 12567","77813","12110",
"860Z200US12569","ZCTA5 12569","89275","15519",
"860Z200US12570","ZCTA5 12570","106557","6052",
"860Z200US12571","ZCTA5 12571","102455","8040",
"860Z200US12572","ZCTA5 12572","86700","13189",
"860Z200US12574","ZCTA5 12574","-","**",
"860Z200US12575","ZCTA5 12575","134297","33732",
"860Z200US12577","ZCTA5 12577","138676","68675",
"860Z200US12578","ZCTA5 12578","67708","34279",
"860Z200US12580","ZCTA5 12580","97961","37457",
"860Z200US12581","ZCTA5 12581","78571","30896",
"860Z200US12582","ZCTA5 12582","121771","16091",
"860Z200US12583","ZCTA5 12583","81154","14855",
"860Z200US12585","ZCTA5 12585","90167","14687",
"860Z200US12586","ZCTA5 12586","75845","10347",
"860Z200US12589","ZCTA5 12589","100771","9974",
"860Z200US12590","ZCTA5 12590","96726","7494",
"860Z200US12592","ZCTA5 12592","59668","18244",
"860Z200US12594","ZCTA5 12594","83924","14969",
"860Z200US12601","ZCTA5 12601","53105","3319",
"860Z200US12603","ZCTA5 12603","92480","7843",
"860Z200US12604","ZCTA5 12604","-","**",
"860Z200US12701","ZCTA5 12701","49653","7014",
"860Z200US12719","ZCTA5 12719","69656","16423",
"860Z200US12720","ZCTA5 12720","-","**",
"860Z200US12721","ZCTA5 12721","74947","11186",
"860Z200US12722","ZCTA5 12722","-","**",
"860Z200US12723","ZCTA5 12723","79188","29847",
"860Z200US12724","ZCTA5 12724","-","**",
"860Z200US12725","ZCTA5 12725","74286","37699",
"860Z200US12726","ZCTA5 12726","65539","14946",
"860Z200US12729","ZCTA5 12729","69000","36701",
"860Z200US12732","ZCTA5 12732","45000","27796",
"860Z200US12733","ZCTA5 12733","30231","16275",
"860Z200US12734","ZCTA5 12734","55298","20553",
"860Z200US12736","ZCTA5 12736","38468","14103",
"860Z200US12737","ZCTA5 12737","94722","22113",
"860Z200US12738","ZCTA5 12738","61250","18846",
"860Z200US12740","ZCTA5 12740","79347","12229",
"860Z200US12741","ZCTA5 12741","49028","40825",
"860Z200US12742","ZCTA5 12742","51771","32474",
"860Z200US12743","ZCTA5 12743","83500","63734",
"860Z200US12745","ZCTA5 12745","-","**",
"860Z200US12746","ZCTA5 12746","65368","33936",
"860Z200US12747","ZCTA5 12747","62589","26315",
"860Z200US12748","ZCTA5 12748","73191","15752",
"860Z200US12749","ZCTA5 12749","-","**",
"860Z200US12750","ZCTA5 12750","-","**",
"860Z200US12751","ZCTA5 12751","45548","7929",
"860Z200US12752","ZCTA5 12752","80313","65551",
"860Z200US12754","ZCTA5 12754","47332","8240",
"860Z200US12758","ZCTA5 12758","54858","14647",
"860Z200US12759","ZCTA5 12759","40000","28177",
"860Z200US12760","ZCTA5 12760","78906","25627",
"860Z200US12762","ZCTA5 12762","59265","18647",
"860Z200US12763","ZCTA5 12763","-","**",
"860Z200US12764","ZCTA5 12764","51030","2946",
"860Z200US12765","ZCTA5 12765","77019","51042",
"860Z200US12766","ZCTA5 12766","68393","23878",
"860Z200US12767","ZCTA5 12767","60625","48129",
"860Z200US12768","ZCTA5 12768","48125","32113",
"860Z200US12769","ZCTA5 12769","-","**",
"860Z200US12770","ZCTA5 12770","87250","37844",
"860Z200US12771","ZCTA5 12771","56228","6949",
"860Z200US12775","ZCTA5 12775","81535","15326",
"860Z200US12776","ZCTA5 12776","73125","29159",
"860Z200US12777","ZCTA5 12777","122500","26340",
"860Z200US12778","ZCTA5 12778","-","**",
"860Z200US12779","ZCTA5 12779","-","**",
"860Z200US12780","ZCTA5 12780","49764","8397",
"860Z200US12781","ZCTA5 12781","66208","7465",
"860Z200US12783","ZCTA5 12783","57100","19522",
"860Z200US12784","ZCTA5 12784","-","**",
"860Z200US12785","ZCTA5 12785","108267","27409",
"860Z200US12786","ZCTA5 12786","112279","66641",
"860Z200US12787","ZCTA5 12787","105000","88950",
"860Z200US12788","ZCTA5 12788","84423","27354",
"860Z200US12789","ZCTA5 12789","61956","9266",
"860Z200US12790","ZCTA5 12790","85219","9149",
"860Z200US12791","ZCTA5 12791","83576","28702",
"860Z200US12792","ZCTA5 12792","-","**",
"860Z200US12801","ZCTA5 12801","60700","4452",
"860Z200US12803","ZCTA5 12803","66449","15149",
"860Z200US12804","ZCTA5 12804","83204","6327",
"860Z200US12808","ZCTA5 12808","95250","28486",
"860Z200US12809","ZCTA5 12809","59669","10698",
"860Z200US12810","ZCTA5 12810","61691","6777",
"860Z200US12811","ZCTA5 12811","45096","3831",
"860Z200US12812","ZCTA5 12812","167984","43430",
"860Z200US12814","ZCTA5 12814","96328","23062",
"860Z200US12815","ZCTA5 12815","58125","16005",
"860Z200US12816","ZCTA5 12816","63739","7299",
"860Z200US12817","ZCTA5 12817","67332","16701",
"860Z200US12819","ZCTA5 12819","82813","24146",
"860Z200US12820","ZCTA5 12820","126324","46158",
"860Z200US12821","ZCTA5 12821","-","**",
"860Z200US12822","ZCTA5 12822","67558","4665",
"860Z200US12823","ZCTA5 12823","110081","17082",
"860Z200US12824","ZCTA5 12824","94861","21041",
"860Z200US12827","ZCTA5 12827","74596","7527",
"860Z200US12828","ZCTA5 12828","72813","11716",
"860Z200US12831","ZCTA5 12831","91827","7811",
"860Z200US12832","ZCTA5 12832","55383","8522",
"860Z200US12833","ZCTA5 12833","87669","23791",
"860Z200US12834","ZCTA5 12834","76681","6550",
"860Z200US12835","ZCTA5 12835","65307","9180",
"860Z200US12836","ZCTA5 12836","80320","9298",
"860Z200US12837","ZCTA5 12837","69130","11663",
"860Z200US12838","ZCTA5 12838","58476","5155",
"860Z200US12839","ZCTA5 12839","57248","6440",
"860Z200US12841","ZCTA5 12841","57130","25543",
"860Z200US12842","ZCTA5 12842","53875","38999",
"860Z200US12843","ZCTA5 12843","60000","21416",
"860Z200US12844","ZCTA5 12844","124226","72985",
"860Z200US12845","ZCTA5 12845","82857","21620",
"860Z200US12846","ZCTA5 12846","54565","16630",
"860Z200US12847","ZCTA5 12847","75167","25475",
"860Z200US12849","ZCTA5 12849","-","**",
"860Z200US12850","ZCTA5 12850","87619","8124",
"860Z200US12851","ZCTA5 12851","66667","20866",
"860Z200US12852","ZCTA5 12852","47000","20450",
"860Z200US12853","ZCTA5 12853","49440","7472",
"860Z200US12854","ZCTA5 12854","-","**",
"860Z200US12855","ZCTA5 12855","57500","8536",
"860Z200US12856","ZCTA5 12856","51402","1112",
"860Z200US12857","ZCTA5 12857","65000","7756",
"860Z200US12858","ZCTA5 12858","106250","89732",
"860Z200US12859","ZCTA5 12859","102625","30263",
"860Z200US12860","ZCTA5 12860","85556","13707",
"860Z200US12861","ZCTA5 12861","83929","12123",
"860Z200US12862","ZCTA5 12862","-","**",
"860Z200US12863","ZCTA5 12863","84514","36854",
"860Z200US12864","ZCTA5 12864","-","**",
"860Z200US12865","ZCTA5 12865","62381","6574",
"860Z200US12866","ZCTA5 12866","91935","4518",
"860Z200US12870","ZCTA5 12870","57643","5728",
"860Z200US12871","ZCTA5 12871","77500","12531",
"860Z200US12872","ZCTA5 12872","-","**",
"860Z200US12873","ZCTA5 12873","84671","21981",
"860Z200US12874","ZCTA5 12874","119375","48097",
"860Z200US12878","ZCTA5 12878","66591","13272",
"860Z200US12883","ZCTA5 12883","59591","11612",
"860Z200US12884","ZCTA5 12884","40703","12818",
"860Z200US12885","ZCTA5 12885","57579","9822",
"860Z200US12886","ZCTA5 12886","110417","2183",
"860Z200US12887","ZCTA5 12887","57279","18370",
"860Z200US12901","ZCTA5 12901","55588","3834",
"860Z200US12903","ZCTA5 12903","75060","7745",
"860Z200US12910","ZCTA5 12910","47396","12751",
"860Z200US12911","ZCTA5 12911","-","**",
"860Z200US12912","ZCTA5 12912","66667","13596",
"860Z200US12913","ZCTA5 12913","66012","13977",
"860Z200US12914","ZCTA5 12914","51458","25175",
"860Z200US12915","ZCTA5 12915","34375","24219",
"860Z200US12916","ZCTA5 12916","58125","18089",
"860Z200US12917","ZCTA5 12917","62684","5695",
"860Z200US12918","ZCTA5 12918","79455","19097",
"860Z200US12919","ZCTA5 12919","58641","7907",
"860Z200US12920","ZCTA5 12920","59688","13290",
"860Z200US12921","ZCTA5 12921","74574","13047",
"860Z200US12922","ZCTA5 12922","-","**",
"860Z200US12923","ZCTA5 12923","56364","8570",
"860Z200US12924","ZCTA5 12924","-","**",
"860Z200US12926","ZCTA5 12926","52875","10197",
"860Z200US12927","ZCTA5 12927","53125","37910",
"860Z200US12928","ZCTA5 12928","68669","11185",
"860Z200US12929","ZCTA5 12929","48571","22269",
"860Z200US12930","ZCTA5 12930","59050","4966",
"860Z200US12932","ZCTA5 12932","56000","21196",
"860Z200US12933","ZCTA5 12933","-","**",
"860Z200US12934","ZCTA5 12934","63468","5622",
"860Z200US12935","ZCTA5 12935","58320","8034",
"860Z200US12936","ZCTA5 12936","66010","3780",
"860Z200US12937","ZCTA5 12937","44688","9431",
"860Z200US12939","ZCTA5 12939","-","**",
"860Z200US12941","ZCTA5 12941","71500","26646",
"860Z200US12942","ZCTA5 12942","68333","38750",
"860Z200US12943","ZCTA5 12943","44750","33342",
"860Z200US12944","ZCTA5 12944","63242","6945",
"860Z200US12945","ZCTA5 12945","78810","18239",
"860Z200US12946","ZCTA5 12946","71061","22247",
"860Z200US12950","ZCTA5 12950","70063","24496",
"860Z200US12952","ZCTA5 12952","86786","51830",
"860Z200US12953","ZCTA5 12953","55906","9471",
"860Z200US12955","ZCTA5 12955","57188","29871",
"860Z200US12956","ZCTA5 12956","34181","24500",
"860Z200US12957","ZCTA5 12957","45324","18548",
"860Z200US12958","ZCTA5 12958","63664","23998",
"860Z200US12959","ZCTA5 12959","46502","15998",
"860Z200US12960","ZCTA5 12960","50813","24061",
"860Z200US12961","ZCTA5 12961","-","**",
"860Z200US12962","ZCTA5 12962","59492","6355",
"860Z200US12964","ZCTA5 12964","87188","46252",
"860Z200US12965","ZCTA5 12965","45625","32491",
"860Z200US12966","ZCTA5 12966","65417","13110",
"860Z200US12967","ZCTA5 12967","60515","13260",
"860Z200US12969","ZCTA5 12969","46563","19734",
"860Z200US12970","ZCTA5 12970","78750","17153",
"860Z200US12972","ZCTA5 12972","94899","13653",
"860Z200US12973","ZCTA5 12973","47813","26574",
"860Z200US12974","ZCTA5 12974","53259","21893",
"860Z200US12975","ZCTA5 12975","57455","6597",
"860Z200US12976","ZCTA5 12976","61719","19629",
"860Z200US12977","ZCTA5 12977","-","**",
"860Z200US12978","ZCTA5 12978","86219","12868",
"860Z200US12979","ZCTA5 12979","42267","7332",
"860Z200US12980","ZCTA5 12980","56411","7185",
"860Z200US12981","ZCTA5 12981","74583","30711",
"860Z200US12983","ZCTA5 12983","59573","5095",
"860Z200US12985","ZCTA5 12985","70247","43217",
"860Z200US12986","ZCTA5 12986","57578","7044",
"860Z200US12987","ZCTA5 12987","97857","29371",
"860Z200US12989","ZCTA5 12989","79896","16991",
"860Z200US12992","ZCTA5 12992","69981","13927",
"860Z200US12993","ZCTA5 12993","54886","12862",
"860Z200US12996","ZCTA5 12996","70163","25392",
"860Z200US12997","ZCTA5 12997","70703","15741",
"860Z200US12998","ZCTA5 12998","42644","31348",
"860Z200US13020","ZCTA5 13020","66458","3653",
"860Z200US13021","ZCTA5 13021","52836","2574",
"860Z200US13024","ZCTA5 13024","-","**",
"860Z200US13026","ZCTA5 13026","84077","3645",
"860Z200US13027","ZCTA5 13027","81806","3925",
"860Z200US13028","ZCTA5 13028","91833","18092",
"860Z200US13029","ZCTA5 13029","82056","14711",
"860Z200US13030","ZCTA5 13030","66696","12110",
"860Z200US13031","ZCTA5 13031","82289","5707",
"860Z200US13032","ZCTA5 13032","64358","4833",
"860Z200US13033","ZCTA5 13033","68565","7202",
"860Z200US13034","ZCTA5 13034","79028","15626",
"860Z200US13035","ZCTA5 13035","87546","11747",
"860Z200US13036","ZCTA5 13036","74762","8675",
"860Z200US13037","ZCTA5 13037","74785","9947",
"860Z200US13039","ZCTA5 13039","96111","5045",
"860Z200US13040","ZCTA5 13040","57688","6818",
"860Z200US13041","ZCTA5 13041","96793","11484",
"860Z200US13042","ZCTA5 13042","65179","22965",
"860Z200US13044","ZCTA5 13044","64441","42089",
"860Z200US13045","ZCTA5 13045","59385","3593",
"860Z200US13051","ZCTA5 13051","-","**",
"860Z200US13052","ZCTA5 13052","66181","12188",
"860Z200US13053","ZCTA5 13053","72188","11422",
"860Z200US13054","ZCTA5 13054","87625","17107",
"860Z200US13057","ZCTA5 13057","66404","3013",
"860Z200US13060","ZCTA5 13060","50417","14109",
"860Z200US13061","ZCTA5 13061","76818","13243",
"860Z200US13062","ZCTA5 13062","-","**",
"860Z200US13063","ZCTA5 13063","81607","21049",
"860Z200US13065","ZCTA5 13065","102446","32961",
"860Z200US13066","ZCTA5 13066","108293","7871",
"860Z200US13068","ZCTA5 13068","71335","5407",
"860Z200US13069","ZCTA5 13069","54754","4533",
"860Z200US13071","ZCTA5 13071","66250","6565",
"860Z200US13072","ZCTA5 13072","58295","5061",
"860Z200US13073","ZCTA5 13073","63692","9252",
"860Z200US13074","ZCTA5 13074","66786","9533",
"860Z200US13076","ZCTA5 13076","82021","20709",
"860Z200US13077","ZCTA5 13077","66002","6822",
"860Z200US13078","ZCTA5 13078","99628","8772",
"860Z200US13080","ZCTA5 13080","65559","7847",
"860Z200US13081","ZCTA5 13081","93295","6683",
"860Z200US13082","ZCTA5 13082","79045","9003",
"860Z200US13083","ZCTA5 13083","72607","9881",
"860Z200US13084","ZCTA5 13084","89375","14273",
"860Z200US13087","ZCTA5 13087","115417","107913",
"860Z200US13088","ZCTA5 13088","64647","3310",
"860Z200US13090","ZCTA5 13090","77273","6549",
"860Z200US13092","ZCTA5 13092","59620","15979",
"860Z200US13101","ZCTA5 13101","58878","6662",
"860Z200US13102","ZCTA5 13102","-","**",
"860Z200US13103","ZCTA5 13103","24712","19810",
"860Z200US13104","ZCTA5 13104","108705","11203",
"860Z200US13108","ZCTA5 13108","81663","5040",
"860Z200US13110","ZCTA5 13110","96250","21050",
"860Z200US13111","ZCTA5 13111","60845","16667",
"860Z200US13112","ZCTA5 13112","93500","24025",
"860Z200US13113","ZCTA5 13113","53750","52200",
"860Z200US13114","ZCTA5 13114","66765","6527",
"860Z200US13115","ZCTA5 13115","65000","13946",
"860Z200US13116","ZCTA5 13116","72500","23371",
"860Z200US13117","ZCTA5 13117","37841","20045",
"860Z200US13118","ZCTA5 13118","62708","6412",
"860Z200US13119","ZCTA5 13119","-","**",
"860Z200US13120","ZCTA5 13120","70966","12110",
"860Z200US13121","ZCTA5 13121","-","**",
"860Z200US13122","ZCTA5 13122","53617","16359",
"860Z200US13123","ZCTA5 13123","-","**",
"860Z200US13124","ZCTA5 13124","69000","17604",
"860Z200US13126","ZCTA5 13126","58378","3901",
"860Z200US13131","ZCTA5 13131","54779","7807",
"860Z200US13132","ZCTA5 13132","64656","22554",
"860Z200US13134","ZCTA5 13134","76750","48015",
"860Z200US13135","ZCTA5 13135","71000","6855",
"860Z200US13136","ZCTA5 13136","38333","28082",
"860Z200US13138","ZCTA5 13138","-","**",
"860Z200US13140","ZCTA5 13140","54954","6819",
"860Z200US13141","ZCTA5 13141","79000","12071",
"860Z200US13142","ZCTA5 13142","77803","21563",
"860Z200US13143","ZCTA5 13143","63343","6434",
"860Z200US13144","ZCTA5 13144","47813","12761",
"860Z200US13145","ZCTA5 13145","44167","13198",
"860Z200US13146","ZCTA5 13146","58194","2359",
"860Z200US13147","ZCTA5 13147","60833","16284",
"860Z200US13148","ZCTA5 13148","54294","5000",
"860Z200US13152","ZCTA5 13152","90781","10113",
"860Z200US13153","ZCTA5 13153","-","**",
"860Z200US13154","ZCTA5 13154","-","**",
"860Z200US13155","ZCTA5 13155","57941","7556",
"860Z200US13156","ZCTA5 13156","57857","10705",
"860Z200US13157","ZCTA5 13157","35906","4733",
"860Z200US13158","ZCTA5 13158","76154","9683",
"860Z200US13159","ZCTA5 13159","84618","10617",
"860Z200US13160","ZCTA5 13160","79125","11572",
"860Z200US13162","ZCTA5 13162","74417","68469",
"860Z200US13163","ZCTA5 13163","72500","27946",
"860Z200US13164","ZCTA5 13164","95924","13485",
"860Z200US13165","ZCTA5 13165","58870","6984",
"860Z200US13166","ZCTA5 13166","69283","8457",
"860Z200US13167","ZCTA5 13167","70104","18254",
"860Z200US13202","ZCTA5 13202","22465","12192",
"860Z200US13203","ZCTA5 13203","40118","4817",
"860Z200US13204","ZCTA5 13204","38050","2891",
"860Z200US13205","ZCTA5 13205","33874","3519",
"860Z200US13206","ZCTA5 13206","51360","2284",
"860Z200US13207","ZCTA5 13207","51902","5078",
"860Z200US13208","ZCTA5 13208","40868","3857",
"860Z200US13209","ZCTA5 13209","54833","6321",
"860Z200US13210","ZCTA5 13210","34277","3816",
"860Z200US13211","ZCTA5 13211","63258","5896",
"860Z200US13212","ZCTA5 13212","67719","4178",
"860Z200US13214","ZCTA5 13214","73929","11621",
"860Z200US13215","ZCTA5 13215","94331","10264",
"860Z200US13219","ZCTA5 13219","74679","5484",
